CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
62992,-79.41888,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
10256,-79.41632,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
23056,-79.41632,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
35856,-79.41632,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
48656,-79.41632,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
61456,-79.41632,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
8720,-79.41376,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
21520,-79.41376,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
34320,-79.41376,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
47120,-79.41376,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
59920,-79.41376,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
7184,-79.4112,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
19984,-79.4112,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
32784,-79.4112,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
45584,-79.4112,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
58384,-79.4112,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
5648,-79.40864,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
18448,-79.40864,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
31248,-79.40864,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
44048,-79.40864,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
56848,-79.40864,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
4112,-79.40608,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
16912,-79.40608,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
29712,-79.40608,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
42512,-79.40608,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
55312,-79.40608,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
2576,-79.40352,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
15376,-79.40352,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
28176,-79.40352,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
40976,-79.40352,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
53776,-79.40352,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
1040,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
13840,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
26640,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
39440,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
52240,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
65040,-79.40096,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
12304,-79.3984,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
25104,-79.3984,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
37904,-79.3984,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
50704,-79.3984,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
63504,-79.3984,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
10768,-79.39584,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
23568,-79.39584,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
36368,-79.39584,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
49168,-79.39584,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
61968,-79.39584,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
9232,-79.39328,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
22032,-79.39328,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
34832,-79.39328,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
47632,-79.39328,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
60432,-79.39328,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
7696,-79.39072,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
20496,-79.39072,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
33296,-79.39072,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
46096,-79.39072,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
58896,-79.39072,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
6160,-79.38816,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
18960,-79.38816,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
31760,-79.38816,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
44560,-79.38816,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
57360,-79.38816,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
4624,-79.3856,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
17424,-79.3856,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
30224,-79.3856,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
43024,-79.3856,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
55824,-79.3856,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
3088,-79.38304,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
15888,-79.38304,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
28688,-79.38304,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
41488,-79.38304,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
54288,-79.38304,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
1552,-79.38048,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
14352,-79.38048,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
27152,-79.38048,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
39952,-79.38048,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
52752,-79.38048,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
16,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
12816,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
25616,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
38416,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
51216,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
64016,-79.37792,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
11280,-79.37536,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
24080,-79.37536,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
36880,-79.37536,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
49680,-79.37536,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
62480,-79.37536,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
9744,-79.3728,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
22544,-79.3728,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
35344,-79.3728,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
48144,-79.3728,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
60944,-79.3728,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
8208,-79.37024,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
21008,-79.37024,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
33808,-79.37024,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
46608,-79.37024,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
59408,-79.37024,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
6672,-79.36768,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
19472,-79.36768,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
32272,-79.36768,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
45072,-79.36768,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
57872,-79.36768,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
5136,-79.36512,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
17936,-79.36512,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
30736,-79.36512,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
43536,-79.36512,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
56336,-79.36512,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
3600,-79.36256,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
16400,-79.36256,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
29200,-79.36256,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
42000,-79.36256,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
54800,-79.36256,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
2064,-79.36,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
14864,-79.36,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
27664,-79.36,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
40464,-79.36,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
53264,-79.36,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
528,-79.35744,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
13328,-79.35744,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
26128,-79.35744,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
38928,-79.35744,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
51728,-79.35744,8.52224,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176
30736,-75.23328,6.20544,61.45792,-54.20032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-54.07232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.94432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.81632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.68832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.56032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.43232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.30432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.17632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-53.04832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.92032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.79232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.66432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.53632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.40832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.28032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.15232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-52.02432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.89632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.76832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.64032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.51232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.38432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.25632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.12832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-51.00032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.87232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.74432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.61632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.48832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.36032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.23232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-50.10432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.97632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.84832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.72032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.59232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.46432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.33632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.20832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-49.08032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.95232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.82432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.69632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.56832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.44032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.31232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.18432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-48.05632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.92832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.80032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.67232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.54432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.41632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.28832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.16032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-47.03232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.90432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.77632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.64832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.52032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.39232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.26432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.13632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-46.00832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.88032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.75232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.62432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.49632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.36832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.24032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-45.11232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.98432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.85632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.72832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.60032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.47232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.34432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.21632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-44.08832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.96032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.83232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.70432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.57632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.44832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.32032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.19232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-43.06432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.93632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.80832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.68032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.55232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.42432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.29632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.16832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-42.04032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.91232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.78432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.65632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.52832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.40032,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.27232,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.14432,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-41.01632,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
3125,8.9984,9.99936,10.99776,-40.88832,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904
